2026-02-11 16:40:34.386829 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657
2026-02-11 16:40:34.450218 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443
2026-02-11 16:40:34.498245 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:34.514128 | [TCP] 192.168.0.102:56839 --> 104.18.39.21:443
2026-02-11 16:40:34.546459 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:38.050545 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353
2026-02-11 16:40:40.644388 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.124259 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.133931 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.137356 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.139235 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.367475 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.378721 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.378721 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.698921 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.926903 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:48:01.658803 | [TCP] 192.168.0.102:58994 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:01.658803 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58993 | Country: Private Network
2026-02-11 16:48:01.658803 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58993 | Country: Private Network
2026-02-11 16:48:01.999437 | [TCP] 192.168.0.102:58993 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:01.999437 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58994 | Country: Private Network
2026-02-11 16:48:02.290935 | [TCP] 192.168.0.102:58994 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:02.705075 | [TCP] 192.168.0.102:58994 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:02.705075 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58994 | Country: Private Network
2026-02-11 16:48:03.035332 | [TCP] 192.168.0.102:58994 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:03.383714 | [TCP] 192.168.0.102:58995 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:03.383714 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58994 | Country: Private Network
2026-02-11 16:48:03.745212 | [TCP] 192.168.0.102:58994 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:48:03.761282 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58995 | Country: Private Network
2026-02-11 16:48:05.839695 | [TCP] 192.168.0.102:58995 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:48:07.918281 | [TCP] 192.168.0.102:58995 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:48:07.918281 | [UDP] 192.168.0.102:51521 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 16:48:07.924231 | [UDP] 192.168.0.1:53 --> 192.168.0.102:51521 | Country: Private Network
2026-02-11 16:48:09.996583 | [TCP] 192.168.0.102:58996 --> 140.82.112.22:443 | Country: Lookup Failed
2026-02-11 16:48:09.996583 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58995 | Country: Private Network
2026-02-11 16:49:49.403295 | [TCP] 192.168.0.102:62574 --> 13.107.246.48:443 | Country: Canada
2026-02-11 16:49:50.059258 | [UDP] 192.168.0.1:45761 --> 239.255.255.250:1900 | Country: Unknown
2026-02-11 16:49:50.644922 | [UDP] 192.168.0.1:45761 --> 239.255.255.250:1900 | Country: Unknown
2026-02-11 16:49:51.286677 | [UDP] 192.168.0.1:45761 --> 239.255.255.250:1900 | Country: Unknown
2026-02-11 16:49:51.929863 | [UDP] 192.168.0.1:45761 --> 239.255.255.250:1900 | Country: Unknown
2026-02-11 16:58:57.456273 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 16:58:57.551860 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 16:58:57.662978 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 16:58:59.289390 | [TCP] 192.168.0.102:60282 --> 104.208.16.88:443 | Country: United States
2026-02-11 16:58:59.407841 | [TCP] 104.208.16.88:443 --> 192.168.0.102:60282 | Country: Private Network
2026-02-11 16:58:59.503033 | [UDP] 192.168.0.102:51521 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 16:58:59.616085 | [UDP] 192.168.0.1:53 --> 192.168.0.102:51521 | Country: Private Network
2026-02-11 16:59:00.249882 | [TCP] 192.168.0.102:58105 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:59:00.344599 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58105 | Country: Private Network
2026-02-11 16:59:00.988514 | [TCP] 192.168.0.102:58105 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:59:01.622756 | [TCP] 192.168.0.102:58105 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:59:01.742115 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58105 | Country: Private Network
2026-02-11 16:59:01.868707 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58105 | Country: Private Network
2026-02-11 16:59:02.537441 | [TCP] 192.168.0.102:58105 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:59:02.636121 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58105 | Country: Private Network
2026-02-11 16:59:03.255987 | [TCP] 192.168.0.102:58105 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:59:03.821221 | [TCP] 192.168.0.102:58106 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:59:03.940818 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58106 | Country: Private Network
2026-02-11 16:59:04.458016 | [TCP] 192.168.0.102:58106 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:59:04.958193 | [TCP] 192.168.0.102:58106 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:59:05.158075 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58106 | Country: Private Network
2026-02-11 16:59:05.261440 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58106 | Country: Private Network
2026-02-11 16:59:05.844840 | [TCP] 192.168.0.102:58106 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:21.829507 | [TCP] 192.168.0.102:59687 --> 103.230.151.200:443 | Country: India
2026-02-11 17:00:21.924601 | [TCP] 103.230.151.200:443 --> 192.168.0.102:59687 | Country: Private Network
2026-02-11 17:00:22.487146 | [TCP] 192.168.0.102:59687 --> 103.230.151.200:443 | Country: India
2026-02-11 17:00:22.598204 | [TCP] 103.230.151.200:443 --> 192.168.0.102:59687 | Country: Private Network
2026-02-11 17:00:22.716366 | [UDP] 192.168.0.102:51521 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:00:22.805182 | [UDP] 192.168.0.1:53 --> 192.168.0.102:51521 | Country: Private Network
2026-02-11 17:00:23.347752 | [TCP] 192.168.0.102:59689 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:23.443049 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59689 | Country: Private Network
2026-02-11 17:00:24.026451 | [TCP] 192.168.0.102:59689 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:24.569398 | [TCP] 192.168.0.102:59689 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:24.738237 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59689 | Country: Private Network
2026-02-11 17:00:25.310441 | [TCP] 192.168.0.102:59689 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:25.914545 | [TCP] 192.168.0.102:59689 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:26.013665 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59689 | Country: Private Network
2026-02-11 17:00:26.615453 | [TCP] 192.168.0.102:59689 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:27.171984 | [TCP] 192.168.0.102:59690 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:27.237487 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59690 | Country: Private Network
2026-02-11 17:00:27.848232 | [TCP] 192.168.0.102:59690 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:28.441967 | [TCP] 192.168.0.102:59690 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:28.499800 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59690 | Country: Private Network
2026-02-11 17:00:29.081953 | [TCP] 192.168.0.102:59690 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:29.193019 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59690 | Country: Private Network
2026-02-11 17:00:29.806329 | [TCP] 192.168.0.102:59690 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:30.445644 | [TCP] 192.168.0.102:59691 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:30.506458 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59691 | Country: Private Network
2026-02-11 17:00:31.102505 | [TCP] 192.168.0.102:59691 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:31.689724 | [TCP] 192.168.0.102:59691 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:31.786375 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59691 | Country: Private Network
2026-02-11 17:00:32.352978 | [TCP] 192.168.0.102:59691 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:32.456482 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59691 | Country: Private Network
2026-02-11 17:00:33.253740 | [TCP] 192.168.0.102:59691 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:33.826318 | [TCP] 192.168.0.102:59692 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:33.889422 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59692 | Country: Private Network
2026-02-11 17:00:34.453434 | [TCP] 192.168.0.102:59692 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:34.989741 | [TCP] 192.168.0.102:63194 --> 20.250.119.64:443 | Country: Switzerland
2026-02-11 17:00:35.555784 | [TCP] 192.168.0.102:56899 --> 20.189.173.26:443 | Country: United States
2026-02-11 17:00:36.159403 | [TCP] 192.168.0.102:59692 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:36.255005 | [TCP] 20.250.119.64:443 --> 192.168.0.102:63194 | Country: Private Network
2026-02-11 17:00:36.309736 | [TCP] 20.250.119.64:443 --> 192.168.0.102:63194 | Country: Private Network
2026-02-11 17:00:36.872177 | [TCP] 192.168.0.102:63194 --> 20.250.119.64:443 | Country: Switzerland
2026-02-11 17:00:37.062906 | [TCP] 20.189.173.26:443 --> 192.168.0.102:56899 | Country: Private Network
2026-02-11 17:00:37.690159 | [TCP] 192.168.0.102:56899 --> 20.189.173.26:443 | Country: United States
2026-02-11 17:00:37.759082 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59692 | Country: Private Network
2026-02-11 17:00:38.364900 | [TCP] 192.168.0.102:59692 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:38.454359 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59692 | Country: Private Network
2026-02-11 17:00:39.057533 | [TCP] 192.168.0.102:59692 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:39.626720 | [TCP] 192.168.0.102:59548 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:39.694893 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59548 | Country: Private Network
2026-02-11 17:00:40.213318 | [TCP] 192.168.0.102:59548 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:40.810604 | [TCP] 192.168.0.102:59548 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:41.469795 | [TCP] 192.168.0.102:59548 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:41.587179 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59548 | Country: Private Network
2026-02-11 17:00:41.689677 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59548 | Country: Private Network
2026-02-11 17:00:41.800456 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59548 | Country: Private Network
2026-02-11 17:00:42.397472 | [TCP] 192.168.0.102:59548 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:42.477201 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59548 | Country: Private Network
2026-02-11 17:00:42.575264 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59548 | Country: Private Network
2026-02-11 17:00:43.160100 | [TCP] 192.168.0.102:59548 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:43.708483 | [TCP] 192.168.0.102:56951 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:43.796338 | [TCP] 208.95.112.1:80 --> 192.168.0.102:56951 | Country: Private Network
2026-02-11 17:00:44.535063 | [TCP] 192.168.0.102:56951 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:45.108754 | [TCP] 192.168.0.102:56951 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:45.720878 | [TCP] 192.168.0.102:56952 --> 140.82.113.22:443 | Country: United States
2026-02-11 17:00:45.816219 | [TCP] 208.95.112.1:80 --> 192.168.0.102:56951 | Country: Private Network
2026-02-11 17:00:46.472970 | [TCP] 192.168.0.102:56951 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:46.574039 | [TCP] 208.95.112.1:80 --> 192.168.0.102:56951 | Country: Private Network
2026-02-11 17:00:47.147700 | [TCP] 192.168.0.102:56951 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:47.219378 | [TCP] 140.82.113.22:443 --> 192.168.0.102:56952 | Country: Private Network
2026-02-11 17:00:47.817024 | [TCP] 192.168.0.102:56952 --> 140.82.113.22:443 | Country: United States
2026-02-11 17:00:48.336548 | [TCP] 192.168.0.102:56952 --> 140.82.113.22:443 | Country: United States
2026-02-11 17:00:48.955037 | [TCP] 192.168.0.102:56953 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:49.067982 | [TCP] 208.95.112.1:80 --> 192.168.0.102:56953 | Country: Private Network
2026-02-11 17:00:49.638935 | [TCP] 192.168.0.102:56953 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:49.741267 | [UDP] 192.168.0.102:51521 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:00:49.837050 | [UDP] 192.168.0.102:54563 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:00:49.955784 | [UDP] 192.168.0.1:53 --> 192.168.0.102:51521 | Country: Private Network
2026-02-11 17:00:50.520227 | [TCP] 192.168.0.102:56954 --> 104.208.16.88:443 | Country: United States
2026-02-11 17:00:50.632184 | [UDP] 192.168.0.1:53 --> 192.168.0.102:54563 | Country: Private Network
2026-02-11 17:00:51.219634 | [TCP] 192.168.0.102:56955 --> 52.123.253.68:443 | Country: India
2026-02-11 17:00:51.310132 | [TCP] 52.123.253.68:443 --> 192.168.0.102:56955 | Country: Private Network
2026-02-11 17:00:52.019716 | [TCP] 192.168.0.102:56955 --> 52.123.253.68:443 | Country: India
2026-02-11 17:00:52.679965 | [TCP] 192.168.0.102:56953 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:00:53.284070 | [TCP] 192.168.0.102:56955 --> 52.123.253.68:443 | Country: India
2026-02-11 17:00:53.362986 | [TCP] 52.123.253.68:443 --> 192.168.0.102:56955 | Country: Private Network
2026-02-11 17:00:53.459905 | [TCP] 52.123.253.68:443 --> 192.168.0.102:56955 | Country: Private Network
2026-02-11 17:00:54.100623 | [TCP] 192.168.0.102:56955 --> 52.123.253.68:443 | Country: India
2026-02-11 17:00:54.694835 | [TCP] 192.168.0.102:56955 --> 52.123.253.68:443 | Country: India
2026-02-11 17:00:55.336244 | [TCP] 192.168.0.102:56955 --> 52.123.253.68:443 | Country: India
2026-02-11 17:00:55.407762 | [TCP] 52.123.253.68:443 --> 192.168.0.102:56955 | Country: Private Network
2026-02-11 17:00:55.502522 | [TCP] 52.123.253.68:443 --> 192.168.0.102:56955 | Country: Private Network
2026-02-11 17:00:56.274157 | [TCP] 192.168.0.102:56955 --> 52.123.253.68:443 | Country: India
2026-02-11 17:00:56.351340 | [TCP] 52.123.253.68:443 --> 192.168.0.102:56955 | Country: Private Network
2026-02-11 17:00:56.908198 | [TCP] 192.168.0.102:56955 --> 52.123.253.68:443 | Country: India
2026-02-11 17:05:08.605991 | [UDP] 192.168.0.102:54364 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:05:08.701311 | [UDP] 192.168.0.102:57756 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:05:08.794599 | [UDP] 192.168.0.1:53 --> 192.168.0.102:54364 | Country: Private Network
2026-02-11 17:05:08.889435 | [UDP] 192.168.0.1:53 --> 192.168.0.102:57756 | Country: Private Network
2026-02-11 17:05:09.851202 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:09.961359 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:10.622242 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:11.255909 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:11.859051 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:11.970107 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:12.191052 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:12.702517 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:12.792362 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:13.438141 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:14.040731 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:14.638215 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:15.215737 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:15.303220 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:15.336324 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:15.422596 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:16.060405 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:16.156909 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:16.276766 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:16.852299 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:17.506126 | [TCP] 192.168.0.102:57374 --> 44.254.57.201:443 | Country: United States
2026-02-11 17:05:17.610738 | [UDP] 192.168.0.102:51521 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:05:17.712380 | [UDP] 192.168.0.1:53 --> 192.168.0.102:51521 | Country: Private Network
2026-02-11 17:05:18.250688 | [TCP] 192.168.0.102:57375 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:18.346038 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57375 | Country: Private Network
2026-02-11 17:05:18.876985 | [TCP] 192.168.0.102:57375 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:19.509968 | [TCP] 192.168.0.102:57375 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:19.614064 | [TCP] 44.254.57.201:443 --> 192.168.0.102:57374 | Country: Private Network
2026-02-11 17:05:19.709402 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57375 | Country: Private Network
2026-02-11 17:05:19.773445 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57375 | Country: Private Network
2026-02-11 17:05:20.411849 | [TCP] 192.168.0.102:57375 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:20.507214 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57375 | Country: Private Network
2026-02-11 17:05:21.097634 | [TCP] 192.168.0.102:57375 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:21.713055 | [TCP] 192.168.0.102:57376 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:21.784973 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57376 | Country: Private Network
2026-02-11 17:05:22.315984 | [TCP] 192.168.0.102:57376 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:22.914837 | [TCP] 192.168.0.102:57376 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:23.009990 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57376 | Country: Private Network
2026-02-11 17:05:23.562603 | [TCP] 192.168.0.102:57376 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:23.652489 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57376 | Country: Private Network
2026-02-11 17:05:24.235309 | [TCP] 192.168.0.102:57376 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:24.878737 | [TCP] 192.168.0.102:57377 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:24.958132 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57377 | Country: Private Network
2026-02-11 17:05:25.570857 | [TCP] 192.168.0.102:57377 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:26.144979 | [TCP] 192.168.0.102:57377 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:26.242445 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57377 | Country: Private Network
2026-02-11 17:05:26.432118 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57377 | Country: Private Network
2026-02-11 17:05:26.937894 | [TCP] 192.168.0.102:57377 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:27.017563 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57377 | Country: Private Network
2026-02-11 17:05:27.563944 | [TCP] 192.168.0.102:57377 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:28.110972 | [TCP] 192.168.0.102:57378 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:28.162112 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57378 | Country: Private Network
2026-02-11 17:05:28.739089 | [TCP] 192.168.0.102:57378 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:29.306411 | [TCP] 192.168.0.102:57378 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:29.424544 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57378 | Country: Private Network
2026-02-11 17:05:29.509937 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57378 | Country: Private Network
2026-02-11 17:05:30.227412 | [TCP] 192.168.0.102:57378 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:30.306296 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57378 | Country: Private Network
2026-02-11 17:05:30.883550 | [TCP] 192.168.0.102:57378 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:30.974426 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 17:05:31.065604 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:05:31.181897 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:05:31.740210 | [TCP] 192.168.0.102:57379 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:32.367054 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:32.981782 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:33.630178 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:34.338373 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:34.894813 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:35.430038 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:35.920155 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:36.519660 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:36.601209 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 17:05:37.152659 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:37.668345 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:38.232796 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:38.810050 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:39.441715 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:40.001988 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:40.585300 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:41.174433 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:41.282750 | [UDP] 104.18.32.47:443 --> 192.168.0.102:52014 | Country: Private Network
2026-02-11 17:05:41.355431 | [UDP] 104.18.32.47:443 --> 192.168.0.102:52014 | Country: Private Network
2026-02-11 17:05:41.929118 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
